customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
866,Ryan,Brown,john13@example.net,933.277.0317x1566,Lake Tammy,2023-11-30,VIP
867,Maria,Reese,craigdiaz@example.org,+1-480-675-8011x535,Ericaton,2025-03-13,Premium
868,Charles,Blair,rebeccawilliams@example.org,(207)358-1258,Martinstad,2025-09-10,VIP
869,Gerald,Dickerson,mariaburton@example.org,(940)700-2715x706,Gutierrezfort,2023-12-12,Regular
870,Sarah,Mason,benjaminmoore@example.net,001-669-228-6465x80245,East Melanie,2024-01-02,Regular
871,Amanda,Curtis,william47@example.net,001-712-758-3279x56132,North Christopherbury,2025-05-09,Premium
872,Ashley,Jacobson,lisa13@example.org,001-707-651-7799x6273,Banksland,2024-08-05,Regular
873,Charles,Edwards,timothy44@example.com,501-893-6777,Ochoafurt,2024-03-28,Regular
874,Cheryl,Alvarado,john47@example.com,001-439-362-5675,Bobbyport,2024-04-24,Regular
875,William,Bates,lisa28@example.net,001-632-619-9535,New Austinchester,2024-01-12,VIP
876,Zachary,Washington,rhall@example.net,+1-264-504-7522x2403,Mullinsside,2025-01-14,VIP
877,Kristina,Strickland,bookerdenise@example.org,(746)661-2346,Davisbury,2024-01-15,VIP
878,Anthony,Carr,millerruth@example.com,544.996.7362,Tuckerport,2025-02-12,VIP
879,Marissa,Washington,hnelson@example.org,747-525-8677x311,East Rebecca,2025-08-12,Regular
880,Christine,Fernandez,zstanley@example.org,899-590-5941x8456,Port Rita,2024-10-11,VIP
881,Nicholas,Jones,charles35@example.net,3522753021,Michaelchester,2024-02-19,VIP
882,Mark,Hicks,cynthia09@example.net,001-992-235-2189x71278,Aaronhaven,2023-12-10,VIP
883,Louis,Howard,rsmith@example.net,890-275-4900,Lake Megan,2025-03-30,VIP
884,Erica,Richardson,psmith@example.net,9622642068,New Julie,2025-08-03,VIP
885,Gerald,Brennan,qadams@example.com,(718)279-2343,North Kelli,2024-09-29,Premium
886,Ruth,Williams,jenniferadams@example.com,995.820.6270x251,Lake Jamieside,2024-05-01,Regular
887,Karen,Adams,ystevens@example.net,692-220-1336,East Emily,2025-03-28,VIP
888,Nicholas,Frank,michelle11@example.org,(367)531-7983x263,Jessehaven,2024-04-14,Premium
889,David,Davis,alanrocha@example.com,860.371.8352,Wattsville,2024-10-12,Regular
890,Michael,Hobbs,michaelortega@example.net,001-747-762-3089,Jackieton,2024-01-02,VIP
891,Dorothy,Campbell,griffinkimberly@example.net,751.795.8939x192,South David,2025-03-23,VIP
892,Christopher,Harris,emoran@example.com,001-573-573-1170x5010,Lake Robertville,2024-10-26,Premium
893,Cynthia,King,robin06@example.com,001-680-920-1717x30325,Bakerville,2024-10-24,VIP
894,Harry,Shepherd,dawn56@example.net,728-601-3600x560,East Adrienne,2025-09-09,Premium
895,Michael,Castro,rossleslie@example.com,219.947.8910,Johnsonstad,2024-12-15,Regular
896,Mary,Olson,adamsandrew@example.net,001-591-345-9533x940,New Donald,2024-10-05,Regular
897,Breanna,Patrick,crystalperry@example.net,977-399-4112x535,East Lindsaytown,2025-05-20,Premium
898,Crystal,Jimenez,alyssa23@example.com,+1-374-526-3869x890,Lake Christinahaven,2024-03-13,Regular
899,Louis,Merritt,jacobsonkelly@example.org,944.536.9926,Christopherborough,2025-06-17,VIP
900,John,Shea,elizabethmay@example.com,+1-374-916-1709x65949,Robinfort,2025-05-06,VIP
901,Robert,Dixon,reneesmith@example.org,001-986-604-4277x0997,Davidfurt,2024-07-21,Regular
902,Ryan,Cox,teresahowell@example.com,308-699-9795x28372,Pennyville,2025-09-25,Regular
903,Emily,Riley,simonbrian@example.com,668.441.6654x804,Beanview,2025-05-19,VIP
904,Timothy,Mayer,ccole@example.org,+1-701-996-1614x517,North Williamshire,2024-09-28,VIP
905,Steven,Shaffer,felicia66@example.org,001-585-906-3245x608,Bridgesshire,2024-07-27,Premium
906,Kelly,Miller,matthew89@example.net,001-473-559-7347x269,Amandafort,2024-01-02,Regular
907,Melanie,Baker,erin64@example.com,001-414-886-8597x32597,New Amanda,2024-02-25,Premium
908,Dylan,Garcia,monica51@example.net,001-704-335-0916x9148,North Stephanieview,2024-11-30,VIP
909,James,Fuller,pagealexis@example.net,603.299.8086x18834,Andrewborough,2024-10-05,Premium
910,Robert,Oconnor,jessica29@example.com,001-793-597-7497x9047,Charlesland,2024-06-29,VIP
911,Jesus,Walker,johnsonmaria@example.org,268-738-1089x8590,East Jennifer,2024-06-29,Regular
912,Gabrielle,Ramsey,blankenshipscott@example.net,001-593-569-1160x078,Port Larry,2024-09-25,VIP
913,James,Blake,gmartinez@example.org,227.900.5790,Whiteton,2024-04-21,Regular
914,Jennifer,Wood,vincentgalvan@example.org,001-524-540-7416x5055,Jamiebury,2023-10-26,Regular
915,Ryan,Roberts,ublackburn@example.com,828-493-3402x36590,East Diana,2024-10-11,Premium
916,Christopher,Cole,gwaters@example.com,001-965-212-5248x509,Simmonston,2024-10-21,VIP
917,Michael,Hall,michele97@example.net,514.659.0157,Lake Mistyberg,2025-03-15,VIP
918,Victoria,James,acevedobeth@example.com,3965961717,Arielland,2024-10-24,Regular
919,Anthony,Rodriguez,moliver@example.com,001-555-528-5647,North Rebecca,2024-01-22,Premium
920,Lisa,Andrews,jmiller@example.net,001-900-656-1400x92056,Buchananton,2025-01-04,Regular
921,Stephanie,Grant,lindsay88@example.org,717-952-7301x46669,Bernardside,2024-03-07,Regular
922,Brenda,Mills,delgadodean@example.net,494.681.9456,Jamestown,2025-04-22,Premium
923,Scott,Hayes,morrispamela@example.org,617.441.7988x34324,West Randy,2025-04-12,Premium
924,Anthony,Moore,nicholas65@example.net,(642)833-3528x91124,North Sierrashire,2025-05-26,VIP
925,Ralph,Mathews,thomashernandez@example.com,(620)909-5359x5433,Lovefort,2023-12-17,Premium
926,Troy,Thomas,belljustin@example.net,+1-271-797-8860x72892,Livingstonstad,2024-06-03,Regular
927,Jessica,Palmer,davidwaller@example.org,218.910.4156x196,South Craig,2024-07-14,Regular
928,Joseph,Peterson,sherrymorton@example.com,+1-473-956-5560x348,Joshuafurt,2025-07-22,VIP
929,Laurie,Ray,mark91@example.com,(799)895-7818x698,Collinsville,2024-12-17,Regular
930,Randy,Brown,harrisonregina@example.com,504-768-1667x00593,New Tamara,2025-04-23,Premium
931,Paul,Wilson,barbara32@example.com,(799)792-9925,East Markmouth,2025-09-10,Premium
932,Andrea,Crosby,david24@example.com,443.350.8409x8054,Duartetown,2025-08-15,Premium
933,Roberta,Lee,alexanderramirez@example.org,(666)521-9908,Stephaniefurt,2024-08-21,VIP
934,Joshua,Smith,dawsonjohn@example.net,001-805-881-5618x9223,Huangmouth,2025-01-25,VIP
935,Lisa,Ramos,brianna46@example.com,4147991857,East Tammy,2024-10-24,Regular
936,Alejandra,Myers,joshuataylor@example.com,(249)764-2614x2117,Owensfurt,2025-04-07,Regular
937,Denise,Haynes,seanrichardson@example.com,347-368-6137x2821,Port Shelbyland,2025-04-24,Regular
938,Keith,Pittman,james07@example.org,375.370.2891,Erinmouth,2024-06-18,Premium
939,James,Wells,gwerner@example.com,+1-370-333-2037x587,South Mary,2025-05-29,Premium
940,Jennifer,Smith,lammeghan@example.com,569.596.5969x8213,Mooreburgh,2024-10-19,Premium
941,Abigail,Lynch,karenrichards@example.com,(734)220-1208,Austinberg,2025-08-13,Premium
942,Nicole,Ryan,knightclinton@example.net,501-785-8346x81573,Jonathanshire,2025-01-02,Regular
943,Mary,Gilmore,richard85@example.com,253.394.8128x057,Knightchester,2024-06-03,VIP
944,Ashley,Alvarez,ereed@example.net,5062595243,South Cliffordbury,2024-06-01,Regular
945,Thomas,Chambers,christopher98@example.org,3275120194,West Theresaberg,2025-03-28,Premium
946,Kimberly,Carter,jamieolson@example.org,873-561-0388x268,Port Amandahaven,2025-02-07,Regular
947,Carlos,Carter,sandra16@example.com,455-884-0561,Keithmouth,2024-02-02,VIP
948,George,Robinson,spatel@example.com,(676)621-6298,Davismouth,2025-06-18,Regular
949,Ryan,Powell,ericksonbrittany@example.com,(353)936-4670,New Christianside,2025-09-21,Regular
950,Renee,Clark,denisebell@example.org,409-590-2726x773,Whitehaven,2025-03-20,Premium
951,Amanda,Mejia,nina88@example.com,418.686.6019,Jaymouth,2025-02-27,Premium
952,Tara,Coleman,bassjill@example.org,3655122668,Lewischester,2025-08-15,Regular
953,Stacey,Walters,xwalters@example.com,460.988.5266x6321,North Matthew,2024-06-26,VIP
954,Jennifer,Leblanc,adrian67@example.com,(813)570-6353x266,North Jennifer,2024-09-30,VIP
955,William,Smith,hooperalec@example.net,+1-827-502-0861,Patrickchester,2024-06-21,Premium
956,Leslie,Pennington,kyle61@example.org,001-668-436-9299,New Bradleyburgh,2024-06-29,Premium
957,John,Hall,lzhang@example.org,310.532.3851,New Jonathan,2024-02-19,Premium
958,Miranda,Whitaker,george34@example.org,516-621-6530x207,Drewside,2025-01-31,Premium
959,John,Peterson,dennis97@example.org,434-253-0264,East Derrick,2023-12-05,Premium
960,Gregory,Fernandez,tmitchell@example.com,001-675-269-2133,Markhaven,2025-01-16,VIP
961,Luis,Smith,ydixon@example.org,(929)589-8888,Mariafurt,2024-10-12,Regular
962,Allison,Simon,longwayne@example.com,+1-331-939-0545x79655,New Thomas,2024-06-02,Premium
963,Jose,Moore,jacksonjacqueline@example.net,001-882-422-5559x41240,Connieburgh,2025-04-29,VIP
964,Sierra,Park,ygarcia@example.org,001-891-242-6380x0601,Anthonychester,2025-03-24,Premium
965,Angela,Dunn,elizabethwalton@example.net,001-694-998-4089,New Laurenfurt,2024-11-19,Premium
966,Michael,Riggs,dalton99@example.net,310.210.0611x2025,Patelshire,2025-04-01,VIP
967,Timothy,Bonilla,millermichael@example.net,434-858-4695x08437,South Ashleyville,2024-07-02,Regular
968,Kristen,Brown,thompsongregory@example.com,001-845-884-0608x952,Brandontown,2024-11-05,Regular
969,Sara,Baker,barbara11@example.com,(292)527-4214x4309,North James,2024-08-28,VIP
970,Catherine,Smith,michaelcoleman@example.net,875.337.3061x576,Christinaside,2025-04-03,Premium
971,Tricia,Wright,bergerpriscilla@example.com,001-903-418-3722x2244,Thomasmouth,2024-08-21,Premium
972,Mary,Flores,inelson@example.org,+1-903-207-9370,Montesfort,2025-02-06,Premium
973,Daniel,Keith,john12@example.net,551-960-4366,Lisamouth,2025-03-03,Premium
974,Elizabeth,Chandler,ijones@example.com,881-441-3609,North Cynthiabury,2024-05-13,Regular
975,Dana,Levy,jennarobertson@example.com,(949)730-0543,South William,2025-09-13,Premium
976,David,Woods,bakerrebecca@example.com,706-950-2184x9178,Kimberlyburgh,2024-11-24,Regular
977,Brianna,Price,olynch@example.com,001-758-758-9231,Whitemouth,2024-02-27,Premium
978,Natalie,Pope,amandarosario@example.com,(565)844-1097x39512,Steelefort,2024-05-03,VIP
979,Olivia,Olsen,vmcclure@example.net,6657575273,East Steven,2024-06-26,VIP
980,Lisa,Thornton,nwood@example.net,(226)421-7728,Leetown,2025-03-28,Regular
981,Heather,Cobb,jasonstuart@example.com,(954)898-2508,New Ryan,2024-06-10,Regular
982,Raymond,Tucker,willispatricia@example.com,(446)945-7701x00858,North Amyshire,2024-11-08,Regular
983,Julie,Schultz,brownandrew@example.net,251-379-9162x16567,North Amberside,2025-01-09,VIP
984,Timothy,Hunt,martinmckenzie@example.com,001-855-287-0414x32281,Lucaschester,2023-11-16,Premium
985,Bailey,Grant,traviswong@example.com,(573)652-5507,Cainberg,2025-01-12,VIP
986,Christopher,Garcia,bbush@example.net,793-415-2574,East Rogerfort,2024-06-28,Premium
987,Christine,Johnson,james10@example.com,(915)416-4981,Port Thomas,2023-10-16,Regular
988,Scott,Smith,nduarte@example.org,236.481.0170x93847,Lake Alexander,2025-09-05,Premium
989,Amy,Jones,carolweaver@example.net,(985)380-2391x393,Codyport,2025-05-18,Premium
990,Lauren,Sanders,timothymcclure@example.com,8043153821,Scottfort,2025-06-14,Premium
991,Kevin,Davis,sandovalbradley@example.com,001-436-342-9208x02755,New Brianborough,2024-10-11,VIP
992,Ashley,Green,amytrevino@example.org,(703)380-9769,Port Vicki,2023-12-09,Regular
993,Amy,Williams,underwooddonald@example.com,(958)628-9488x4013,South Hunter,2024-09-14,Regular
994,Teresa,Robles,washingtonangela@example.org,984-390-5403,Tonyastad,2024-12-18,VIP
995,Lindsey,Thompson,cynthia98@example.org,(587)962-1918,Brownborough,2024-05-06,Regular
996,Ann,Novak,robin86@example.org,001-207-791-7368,Port Donaldstad,2024-08-20,Regular
997,Jeremy,Ramirez,roymiller@example.org,001-997-769-3158x325,Alicialand,2024-03-28,Regular
998,Cynthia,Glass,qthompson@example.net,767-632-2467,Waltermouth,2024-03-01,Regular
999,Olivia,Beard,scottjacqueline@example.com,465-288-5924x6218,East Joshua,2024-12-16,Premium
1000,Nicholas,Barton,lisaanderson@example.org,001-826-238-3117x3469,New Jean,2024-01-13,VIP
