customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
862,Daniel,Russell,jvillarreal@example.com,(385)951-8206x033,Randallton,2024-10-24,VIP
863,Evelyn,Brooks,johnholland@example.org,359-634-2975x696,East Danielle,2024-06-20,Regular
864,Austin,Carter,christinediaz@example.net,9874757179,Grantbury,2025-08-15,Premium
865,Peter,Sloan,kristacarr@example.com,+1-794-384-8074x1759,Port Roberttown,2023-12-02,Regular
866,Sara,Smith,warrenraven@example.com,001-302-458-2630x26422,South Roger,2024-11-01,Premium
867,Nicole,Roman,xflores@example.net,(646)716-0344,Brookstown,2025-05-08,Premium
868,Samuel,Anderson,gabrielle31@example.net,+1-431-419-3319x969,Michaelhaven,2023-11-13,VIP
869,Laura,Moore,emoore@example.com,(747)523-1588x363,New Katie,2023-10-10,Regular
870,Mitchell,Moran,alyssa46@example.com,(530)276-7287,New Matthew,2025-05-26,VIP
871,Rodney,Simmons,kramernathan@example.org,376.475.8591x3930,North Brent,2024-10-01,VIP
872,Joel,Rodriguez,keithmichael@example.com,819-444-4348,Karenshire,2023-12-19,Regular
873,Melissa,Parker,sarabarton@example.org,647.652.5920,New Michael,2024-12-25,Premium
874,Jessica,Thompson,qhill@example.org,+1-251-963-3106x6358,Baileymouth,2024-08-06,Premium
875,Ronald,Clayton,robertanderson@example.net,001-718-521-3468x6593,East Kenneth,2024-08-06,VIP
876,Nicole,King,chloe88@example.net,8496350024,New Robert,2025-05-26,VIP
877,Jill,Schmidt,carlosbridges@example.org,5235537144,North Amandaville,2024-02-03,Premium
878,Donald,Burns,dayala@example.org,(543)307-9389,New Jasmine,2024-07-26,Regular
879,Carol,Smith,dunlaprichard@example.org,480.558.0113x21765,Port Laurenhaven,2025-05-29,Premium
880,Evelyn,Pruitt,zheath@example.org,001-781-342-3440x553,Reynoldsfort,2023-10-07,Premium
881,Kevin,Johnson,paulparker@example.com,615-606-1710,Lake Jay,2024-08-27,Premium
882,Todd,Carter,dawn15@example.org,+1-928-632-5600x260,Cassandraland,2024-02-26,Premium
883,Christopher,Kelly,cpace@example.net,384-990-6089,Floreschester,2024-09-03,VIP
884,Benjamin,Alvarez,davidmontes@example.com,(906)295-9502x0019,South Emily,2023-10-05,Regular
885,Diana,Tucker,charlesjoseph@example.net,6055221501,Alexandraborough,2023-11-29,VIP
886,Mariah,Jones,gsmith@example.net,4203119790,East Jameschester,2023-10-09,Premium
887,Amy,Jones,chadmeyer@example.org,948-602-3396x83140,South Gary,2025-05-27,Regular
888,Leslie,Chambers,craigtimothy@example.org,(377)301-8562,Amyburgh,2024-10-03,Premium
889,Jennifer,Turner,harmonbrandon@example.com,523.829.1851x080,Robinsonview,2024-10-06,VIP
890,Joshua,Wiggins,oturner@example.org,335.710.9902,Lisaport,2023-12-22,Regular
891,Christine,Torres,brandi30@example.com,673-577-3490,Montgomeryside,2023-10-13,VIP
892,Laura,Wood,jeremy81@example.com,001-445-393-3176,Port Dianeside,2024-12-07,Premium
893,Alejandro,Knight,lmarquez@example.net,(771)485-7795,Cameronstad,2025-02-19,Premium
894,Bobby,Miller,jesuscarter@example.net,685-706-2397x769,North Erin,2023-11-05,VIP
895,Angela,Lopez,kleinrobert@example.com,693.260.7805x22681,Wellsville,2024-11-27,Premium
896,Gary,Kelly,steven92@example.net,001-471-273-8232x07098,Port Kimberlytown,2025-05-05,Regular
897,Anita,Lambert,bishoperic@example.org,4953884399,Catherinehaven,2024-08-04,VIP
898,Ryan,Moore,shubbard@example.net,812-685-5443x7014,Port Leslie,2025-08-11,Regular
899,Eileen,Lawrence,dannynguyen@example.com,(745)746-0502,Mistyfurt,2023-10-09,Premium
900,Laura,Wheeler,lindawhite@example.net,001-971-548-4818x560,Timothymouth,2025-01-01,Regular
901,Jonathan,Ray,jasonkeith@example.com,388-588-9457,Johnborough,2025-05-28,Premium
902,Robert,Meyer,baldwinsteven@example.net,604-401-9071x009,Carlyfort,2025-04-10,Regular
903,James,Jackson,underwoodphillip@example.com,662.248.1293,Lisaland,2024-08-11,Regular
904,Brandon,Ramirez,fordcatherine@example.org,976-313-9738,East Jasonburgh,2025-08-06,Regular
905,Jacob,Martinez,colingarcia@example.com,722-713-9350,Smithton,2024-12-27,VIP
906,Michael,Rios,andrew45@example.com,001-345-537-4241x03107,Lake Robert,2024-12-15,VIP
907,Keith,Patel,pagekelly@example.net,761.652.1333x3461,Rodriguezburgh,2024-04-26,Regular
908,Kiara,Stevens,edwardsrachel@example.net,(708)276-8375x44429,Mauricebury,2024-10-06,Premium
909,Kayla,Lewis,graykristine@example.com,994.418.8221x97638,East Christopher,2023-10-21,Regular
910,Christopher,Robinson,fgarcia@example.com,908-517-3989,New Carol,2024-02-15,VIP
911,Andrew,Sherman,dwilson@example.com,001-982-522-7207,Hillmouth,2025-01-01,VIP
912,Rebecca,James,samanthamcclure@example.net,347.843.4962x38776,North Dawnfurt,2025-04-07,VIP
913,Amanda,Gonzalez,pmolina@example.com,861-233-2110,Miaside,2023-12-31,Premium
914,Heather,Cantrell,megan48@example.net,(637)844-7772,North Mistyport,2024-07-07,Regular
915,Melissa,Houston,charles18@example.org,+1-524-857-1335x6188,East Sherry,2024-01-16,VIP
916,Shannon,Patel,karen16@example.com,(203)735-9658x1734,West Cindyville,2023-11-17,VIP
917,Debbie,Taylor,steelenorma@example.com,001-630-231-2519x844,West Vanessa,2024-02-17,Premium
918,Shawn,Fisher,kelly95@example.com,699-425-3266x409,Sotobury,2023-12-03,Premium
919,Terrance,Kirk,kmeyers@example.com,330.838.8360,Amyton,2023-10-30,VIP
920,Jeremy,Hernandez,afisher@example.org,(532)816-5452x6447,New Chris,2025-02-12,Regular
921,Lacey,Singleton,gerald90@example.net,+1-852-911-3495x27996,East Rebeccaport,2024-04-16,VIP
922,Andre,Watson,joshuabell@example.net,+1-448-790-6572,Reginaldstad,2024-10-05,Premium
923,Kimberly,Guerra,joannawilson@example.net,+1-773-654-4998,Jeffland,2024-11-01,VIP
924,Justin,Fritz,bradleytodd@example.net,001-622-618-7538x0627,Bradleyborough,2023-10-16,VIP
925,Sean,Orozco,martinezkeith@example.com,4624672327,Sheltonhaven,2025-09-27,Regular
926,Kristin,Lee,xwoods@example.org,716-825-4649x67956,New Karen,2025-08-03,Regular
927,Michelle,Brown,twarner@example.org,+1-836-845-9627x6991,Jacksonland,2025-05-21,VIP
928,Stacy,Chandler,kgreen@example.com,(723)628-7166,Jamesmouth,2024-09-26,Regular
929,Jack,Hernandez,holtnicole@example.net,685-720-8154x840,Robertmouth,2024-02-26,Regular
930,Sarah,Mason,jose44@example.com,611.825.7691,South Nicolefort,2024-01-14,Regular
931,James,Peterson,angel32@example.org,(915)935-1769x993,West Nicole,2024-07-13,Regular
932,Bryan,Greene,xjohnson@example.net,501-995-1236x66897,Chambersburgh,2024-05-04,VIP
933,Miguel,Miller,myersgabriel@example.org,4044720737,North Regina,2024-10-18,Regular
934,Kelli,Moore,garciamaria@example.net,+1-344-488-9646x156,Ortegastad,2024-11-09,VIP
935,Kevin,Nunez,michael54@example.net,(471)297-5688x5332,North Timothy,2025-01-27,Premium
936,Andrea,Elliott,ygraham@example.net,662-779-8954,Montgomeryview,2024-08-01,Regular
937,Marcus,Sanchez,nathaniel33@example.net,+1-478-270-3033x6227,New Sarah,2025-06-08,Regular
938,Amy,Harmon,kristimaxwell@example.org,+1-674-750-4356x4555,North John,2024-09-15,VIP
939,Brianna,Johnson,wyoung@example.com,773-983-0311,Lake Tiffanybury,2024-07-02,VIP
940,Thomas,Miller,hortega@example.org,+1-210-600-0234x0066,Hesterburgh,2025-03-04,VIP
941,David,Murray,territaylor@example.net,8094529600,Port April,2024-02-19,Premium
942,Victoria,Smith,kimberlybrown@example.com,801-894-1895x3851,Port Melaniestad,2024-07-05,VIP
943,Ian,Lane,aprilwelch@example.org,001-587-899-7290x3021,Kristenton,2023-11-16,Premium
944,Patrick,Briggs,josephharper@example.com,826-791-5511,West Joshua,2025-06-28,Regular
945,Kimberly,Lee,christopher92@example.org,001-833-744-2289,Jenkinstown,2024-09-15,VIP
946,Mary,Vega,powelldebbie@example.net,+1-586-876-2216x445,Michaelview,2025-08-22,VIP
947,Jennifer,Moore,krista65@example.net,001-869-642-6057x09073,Smithfurt,2024-09-06,VIP
948,Russell,Pierce,gonzalezmary@example.com,214-785-0094x1825,Woodston,2024-09-12,Premium
949,Sue,Chase,deborahanderson@example.net,703-886-4081,Lake Josephborough,2025-01-09,Premium
950,Alison,Shah,blopez@example.com,3582775760,Patriciamouth,2024-04-24,Regular
951,Patricia,Ross,bschmidt@example.com,+1-890-474-0012x2161,Danielland,2023-11-29,Premium
952,Douglas,Lutz,jonathan54@example.com,(279)504-5946x84825,Carpenterport,2024-05-10,Regular
953,Michael,Hamilton,ylopez@example.org,+1-642-529-0315x814,East Laurenport,2025-07-01,Regular
954,William,Sims,shaunmckenzie@example.org,340.443.7090,South Christineville,2025-08-02,Premium
955,Kara,Willis,gcoleman@example.net,(903)532-3138x2302,Bryanmouth,2024-01-27,VIP
956,Joseph,Weaver,marybates@example.org,997-707-0694x89373,Delgadoton,2025-09-06,Regular
957,Shannon,Oneal,csmith@example.com,001-331-576-1699x39049,Port Danielburgh,2025-03-04,Regular
958,Dawn,Hamilton,ugarrison@example.net,(905)647-7081x277,East Richard,2025-06-30,VIP
959,Albert,Ramos,caitlinalvarez@example.net,769-576-1150x22784,West Caitlinton,2024-01-14,Regular
960,Jesse,Powell,xbaldwin@example.com,+1-613-266-7610,South Heathershire,2023-12-21,Premium
961,Rachel,Sloan,robertdixon@example.com,7702947125,West Johnberg,2024-02-13,VIP
962,Michele,Henry,xmarshall@example.org,+1-473-636-1956x02950,Portertown,2025-01-15,VIP
963,Kevin,Meadows,iduncan@example.net,(516)801-0635x787,Stevenchester,2024-12-20,VIP
964,Amy,Garcia,richardsonjennifer@example.net,001-592-211-0210x5356,Greenhaven,2024-08-28,Regular
965,James,Baker,jacob54@example.net,640-965-8610x55769,Barbaraview,2025-07-27,Premium
966,Veronica,Patterson,campbellanna@example.net,856-389-1439x731,Thompsonview,2024-06-30,Regular
967,Nicole,Stone,lisahowell@example.net,774.488.5254x3919,Jillview,2023-12-22,VIP
968,Anthony,Gross,bradforddonna@example.com,686-405-1534,North Isaiah,2023-10-16,VIP
969,Nancy,Wilson,ccabrera@example.org,001-596-534-8117,New Philip,2024-12-14,VIP
970,Lindsey,Potter,heather30@example.net,734.533.2294,Johnsonshire,2025-02-03,Premium
971,Tyler,Jackson,ortizalexandra@example.net,400-344-7204,Laurenville,2023-10-18,VIP
972,Amber,Day,johnny86@example.net,(262)976-6150x059,West Brittneyborough,2023-10-09,VIP
973,Kenneth,Johnson,debra40@example.com,(658)578-6059x565,North Anashire,2024-02-24,VIP
974,Emily,Hawkins,guzmandavid@example.org,001-979-737-9304x7119,East Stephen,2025-03-31,Regular
975,John,Garner,joseph29@example.com,510-674-1137,Leeville,2024-05-12,Regular
976,Sarah,Hays,amanda01@example.com,(786)332-5655x5861,Gomezstad,2025-05-23,Premium
977,Jermaine,Anderson,troyjackson@example.org,(253)364-8776x646,Harrismouth,2024-11-27,VIP
978,Keith,Patton,logansherry@example.com,+1-467-777-4159x97243,Davisview,2024-02-07,VIP
979,Philip,Snyder,robert90@example.net,271-719-1547x988,Parkerton,2024-02-24,Premium
980,Bryce,Logan,gateskenneth@example.com,673.427.3101x10657,West Michaelview,2024-07-29,Regular
981,Melissa,Martinez,meganhernandez@example.com,401.726.2116x758,West Janet,2024-02-04,Premium
982,Alyssa,Bell,robertbenson@example.net,961-948-2374,Port Jasmine,2025-08-31,VIP
983,Vanessa,Mckinney,angelaclark@example.net,(886)586-9606x596,Wongville,2024-12-28,VIP
984,Cynthia,Burch,christycoleman@example.net,(332)998-3739x866,South Jermaine,2024-12-28,VIP
985,Kristina,Williams,sandra43@example.net,001-865-952-1750x832,Caitlinside,2025-01-07,Regular
986,Nicholas,Lopez,daniel25@example.net,+1-490-268-5076x389,Brownmouth,2025-01-01,VIP
987,Donna,Gonzales,ojohnson@example.org,001-401-239-0936x5280,Warrenbury,2024-04-21,VIP
988,Jessica,Roth,ashley72@example.org,(638)787-4820x2695,South Tammyside,2025-03-03,Regular
989,Jeffrey,Calhoun,randolphkristi@example.org,001-323-600-2487x5660,Lynchside,2025-03-19,Regular
990,Danny,Walters,hmoore@example.net,518-372-6674,Palmerberg,2024-11-21,VIP
991,Jessica,Hendricks,qguerrero@example.net,+1-761-674-2092x67917,Benjaminborough,2025-02-03,VIP
992,Brent,Frank,lekaitlyn@example.org,630-782-2023x4671,New Joel,2024-02-13,VIP
993,Mary,Crawford,mercedesdunlap@example.org,727.899.1624,Robertsberg,2023-10-09,VIP
994,Lisa,Jackson,blackconnor@example.org,001-700-318-4526x0285,Lake Kurtton,2025-06-23,VIP
995,Kelsey,Vasquez,jenkinsamanda@example.com,(421)203-6142x8074,West Nathaniel,2024-10-21,Regular
996,Andre,Nielsen,pbenson@example.net,+1-573-531-9894x64138,Taylorstad,2024-12-26,Premium
997,Charles,King,morriskatie@example.com,441-281-7235x7103,Port Timothytown,2023-11-15,Premium
998,Stephen,Thomas,kathrynleon@example.com,001-655-972-5387x046,Chelseaview,2025-08-29,VIP
999,Kathleen,Reyes,lisacowan@example.org,451-336-0442x851,Charlesberg,2023-11-24,VIP
1000,Caitlin,Brown,ugilbert@example.org,210.311.2835,New Rachelstad,2024-04-26,Regular
